id,role,version,category,file_path,expected,actual,norm_exact_match,char_distance,expected_chars,cer,language_detected,emotion_detected,latency_ms
principal_008,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周各年级学生出勤率,True,0,12,0.0,zh,NEUTRAL,724.1
principal_009,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_009.wav,帮我看一下今天全校到校情况。,帮我看一下今天全校到校情况,True,0,13,0.0,zh,NEUTRAL,710.6
principal_010,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_010.wav,我想查一下这周各年级的出勤率。,我想查一下这周各年级的出勤率,True,0,14,0.0,zh,NEUTRAL,716.2
principal_012,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_012.wav,看今天到校。,看今天到校,True,0,5,0.0,zh,NEUTRAL,591.8
principal_013,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_013.wav,查看本月教师考勤异常统计。,查看本月教师考勤异常统计,True,0,12,0.0,zh,NEUTRAL,558.9
principal_011,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_011.wav,查一下七年级和八年级今天的到校情况。,查一下七年级和八年级今天的到校情况,True,0,17,0.0,zh,NEUTRAL,908.6
principal_014,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_014.wav,查询本月教师授课课时统计。,查询本月教师授课课时统计,True,0,12,0.0,zh,NEUTRAL,722.6
principal_015,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_015.wav,帮我看一下这个月教师考勤异常。,帮我看一下这个月教师考勤异常,True,0,14,0.0,zh,NEUTRAL,730.4
principal_016,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_016.wav,我想查查本学期教师的授课课时。,我想查查本学期教师的授课课时,True,0,14,0.0,zh,NEUTRAL,749.9
principal_018,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_018.wav,查教师考勤异常。,插教师考勤异常,False,1,7,0.1429,zh,NEUTRAL,642.3
principal_019,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_019.wav,打开学校教学质量分析报表。,打开学校教学质量分析报表,True,0,12,0.0,zh,NEUTRAL,685.4
principal_020,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_020.wav,查看各年级最近一次考试平均分。,查看各年级最近一次考试平均分,True,0,14,0.0,zh,NEUTRAL,702.2
principal_021,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_021.wav,帮我打开教学质量分析。,帮我打开教学质量分析,True,0,10,0.0,zh,NEUTRAL,649.3
principal_022,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_022.wav,我想看一下最近一次考试的年级平均分。,我想看一下最近一次考试的年级平均分,True,0,17,0.0,zh,NEUTRAL,658.1
principal_017,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_017.wav,看一下语文组和数学组教师本月考勤异常统计。,看一下语文组和数学组教师本月考勤异常统计,True,0,20,0.0,zh,NEUTRAL,1274.9
principal_024,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_024.wav,看成绩分析。,看成绩分析,True,0,5,0.0,zh,NEUTRAL,689.4
principal_025,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_025.wav,查看学校本月安全巡检情况。,查看学校本月安全巡检情况,True,0,12,0.0,zh,NEUTRAL,720.0
principal_026,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_026.wav,查看本周学生违纪情况汇总。,查看本周学生违纪情况汇总,True,0,12,0.0,zh,NEUTRAL,734.1
principal_027,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_027.wav,帮我看一下这个月学校安全巡检情况。,帮我看一下这个月学校安全巡检情况,True,0,16,0.0,zh,NEUTRAL,760.2
principal_028,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_028.wav,我想查一下这周学生违纪汇总。,我想查一下这周学生为季汇总,False,2,13,0.1538,zh,NEUTRAL,797.9
principal_023,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_023.wav,把七年级和八年级最近一次考试平均分对比一下。,把七年级和八年级最近一次考试平均分对比一下,True,0,21,0.0,zh,NEUTRAL,1400.0
principal_029,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_029.wav,教学楼A栋这周的安全巡检情况怎么样。,教学楼而栋这州的安全巡检情况怎么样,False,2,17,0.1176,zh,NEUTRAL,980.2
principal_030,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_030.wav,看安全巡检。,碳安全巡检,False,1,5,0.2,zh,NEUTRAL,897.1
principal_031,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_031.wav,查询今天校园设备运行状态。,查询今天校园设备运行状态,True,0,12,0.0,zh,NEUTRAL,931.4
principal_032,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_032.wav,查看学校食堂今日用餐统计。,查看学校食堂今日用餐统计,True,0,12,0.0,zh,NEUTRAL,927.0
principal_033,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_033.wav,帮我查一下今天校园设备运行情况。,帮我查一下今天校园设备运行情况,True,0,15,0.0,zh,NEUTRAL,914.2
principal_034,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_034.wav,我想看一下今天食堂用餐统计。,我想看一下今天食堂用餐统计,True,0,13,0.0,zh,NEUTRAL,878.1
principal_035,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_035.wav,看一下图书馆和实验楼的设备运行状态。,看一下图书馆和实验楼的设备运行状态,True,0,17,0.0,zh,NEUTRAL,899.4
principal_036,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_036.wav,查设备状态。,插设备状态,False,1,5,0.2,zh,NEUTRAL,825.4
principal_037,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_037.wav,打开德育管理统计大屏。,打开德育管理统计大屏,True,0,10,0.0,zh,NEUTRAL,794.9
principal_038,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_038.wav,查看各班级综合评价排名。,查看各班级综合评价排名,True,0,11,0.0,zh,NEUTRAL,812.3
principal_039,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_039.wav,帮我打开德育管理统计大屏。,帮我打开德育管理统计大屏,True,0,12,0.0,zh,NEUTRAL,807.8
principal_040,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_040.wav,我想看一下各班综合评价排名。,我想看一下各班综合评价排名,True,0,13,0.0,zh,NEUTRAL,830.3
principal_042,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_042.wav,看德育统计。,看德育统计,True,0,5,0.0,zh,NEUTRAL,694.2
principal_043,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_043.wav,打开学校招生数据分析页面。,打开学校招生数据分析页面,True,0,12,0.0,zh,NEUTRAL,652.7
principal_044,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_044.wav,查询本学期学生流失预警名单。,查询本学期学生流失预警名单,True,0,13,0.0,zh,NEUTRAL,683.7
principal_045,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_045.wav,帮我打开招生数据分析。,帮我打开招生数据分析,True,0,10,0.0,zh,NEUTRAL,664.1
principal_041,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_041.wav,查一下七年级一班和七年级二班的综合评价排名。,查一下七年级一班和七年级二班的综合评价排名,True,0,21,0.0,zh,NEUTRAL,1207.6
principal_046,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_046.wav,我想查一下这学期学生流失预警。,我想查一下这学期学生流失预警,True,0,14,0.0,zh,NEUTRAL,824.7
principal_047,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_047.wav,看一下一年级新生招生数据分析页面。,看一下一年级新生招生数据分析页面,True,0,16,0.0,zh,NEUTRAL,828.2
principal_048,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_048.wav,看招生分析。,看招生分析,True,0,5,0.0,zh,NEUTRAL,763.1
principal_049,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_049.wav,查看本月家校沟通情况统计。,查看本月家校沟通情况统计,True,0,12,0.0,zh,NEUTRAL,799.5
principal_050,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_050.wav,查看各学科教学任务完成情况。,查看各学科教学任务完成情况,True,0,13,0.0,zh,NEUTRAL,795.3
principal_051,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_051.wav,帮我看一下这个月家校沟通统计。,帮我看一下这个月家校沟通统计,True,0,14,0.0,zh,NEUTRAL,778.7
principal_052,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_052.wav,我想查查各学科教学任务完成情况。,我想查查各学科教学任务完成情况,True,0,15,0.0,zh,NEUTRAL,803.4
principal_054,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_054.wav,看家校沟通统计。,参家校沟通统计,False,1,7,0.1429,zh,NEUTRAL,627.6
principal_055,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_055.wav,生成本周学校运行情况简报。,生成本周学校运行情况简报,True,0,12,0.0,zh,NEUTRAL,618.6
principal_056,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_056.wav,对比本学期各年级成绩变化趋势。,对比本学期各年级成绩变化趋势,True,0,14,0.0,zh,NEUTRAL,659.7
principal_057,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_057.wav,帮我生成这周学校运行简报。,帮我生成这周学校运行简报,True,0,12,0.0,zh,NEUTRAL,651.8
principal_058,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_058.wav,我想看一下这学期各年级成绩趋势。,我想看一下这学期各年级成绩趋势,True,0,15,0.0,zh,NEUTRAL,674.1
principal_053,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_053.wav,看一下英语学科本月教学任务完成情况。,看一下英语学科本月教学任务完成情况,True,0,17,0.0,zh,NEUTRAL,1245.3
principal_059,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_059.wav,生成一份包含七年级和八年级数据的学校周简报。,生成一份包含七年级和八年级数据的学校周简报,True,0,21,0.0,zh,NEUTRAL,822.0
principal_060,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_060.wav,生成学校简报。,生成学校简报,True,0,6,0.0,zh,NEUTRAL,767.5
director_001,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_001.wav,打开年级管理工作台。,打开年级管理工作台,True,0,9,0.0,zh,NEUTRAL,771.3
director_002,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_002.wav,返回主任工作台首页。,返回主任工作台首页,True,0,9,0.0,zh,NEUTRAL,744.2
director_003,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_003.wav,帮我打开年级管理工作台。,帮我打开年级管理工作台,True,0,11,0.0,zh,NEUTRAL,722.6
director_004,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_004.wav,我想回到主任工作台首页。,我想回到主任工作台首页,True,0,11,0.0,zh,NEUTRAL,713.7
director_005,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_005.wav,切到七年级管理工作台首页。,切到七年级管理工作台首页,True,0,12,0.0,zh,NEUTRAL,685.3
director_006,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_006.wav,打开主任工作台。,打开主任工作台,True,0,7,0.0,zh,NEUTRAL,638.3
director_007,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_007.wav,查看今天本年级学生出勤情况。,查看今天本年及学生出勤情况,False,1,13,0.0769,zh,NEUTRAL,611.6
director_008,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_008.wav,查询本周各班级迟到人数。,查询本周各班级迟到人数,True,0,11,0.0,zh,NEUTRAL,633.1
director_009,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_009.wav,帮我看一下今天本年级的出勤情况。,帮我看一下今天本年级的出勤情况,True,0,15,0.0,zh,NEUTRAL,661.8
director_010,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_010.wav,我想查一下这周各班迟到人数。,我想查一下这周各班迟到人数,True,0,13,0.0,zh,NEUTRAL,681.6
director_011,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_011.wav,查一下七年级一班今天的出勤情况。,查一下七年级一班今天的出勤情况,True,0,15,0.0,zh,NEUTRAL,707.9
director_012,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_012.wav,看年级出勤。,看年级出勤,True,0,5,0.0,zh,NEUTRAL,691.9
director_013,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_013.wav,查看今天请假的学生名单。,查看今天请假的学生名单,True,0,11,0.0,zh,NEUTRAL,705.8
director_014,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_014.wav,打开本年级学生预警名单。,打开本年级学生预警名单,True,0,11,0.0,zh,NEUTRAL,718.8
director_015,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_015.wav,帮我看一下今天请假的学生都有谁。,帮我看一下今天请假的学生都有谁,True,0,15,0.0,zh,NEUTRAL,709.8
director_016,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_016.wav,我想查查本年级需要预警的学生。,我想查查本年级需要预警的学生,True,0,14,0.0,zh,NEUTRAL,715.7
director_018,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_018.wav,看请假名单。,看请假名单,True,0,5,0.0,zh,NEUTRAL,575.8
director_019,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_019.wav,打开本年级考试成绩分析。,打开本年级考试成绩分析,True,0,11,0.0,zh,NEUTRAL,552.1
director_020,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_020.wav,对比各班级语文平均分。,对比各班级语文平均分,True,0,10,0.0,zh,NEUTRAL,565.4
director_021,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_021.wav,帮我打开本年级成绩分析。,帮我打开本年级成绩分析,True,0,11,0.0,zh,NEUTRAL,561.1
director_022,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_022.wav,我想看一下各班语文平均分对比。,我想看一下各班语文平均分对比,True,0,14,0.0,zh,NEUTRAL,626.9
director_017,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_017.wav,看一下七年级三班今天请假的学生名单。,看一下七年级三班今天请假的学生名单,True,0,17,0.0,zh,NEUTRAL,1235.0
director_024,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_024.wav,看成绩对比。,看成绩对比,True,0,5,0.0,zh,NEUTRAL,698.2
director_025,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_025.wav,查看各班级纪律扣分统计。,查看各班级纪律扣分统计,True,0,11,0.0,zh,NEUTRAL,752.3
director_026,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_026.wav,打开学生违纪处理记录。,打开学生违纪处理记录,True,0,10,0.0,zh,NEUTRAL,756.6
director_027,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_027.wav,帮我看一下各班纪律扣分情况。,帮我看一下各班纪律扣分情况,True,0,13,0.0,zh,NEUTRAL,766.2
director_028,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_028.wav,我想查一下学生违纪处理记录。,我想查一下学生违纪处理记录,True,0,13,0.0,zh,NEUTRAL,777.6
director_029,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_029.wav,查一下七年级二班本周纪律扣分统计。,查一下七年级二班本周纪律扣分统计,True,0,16,0.0,zh,NEUTRAL,748.9
director_023,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_023.wav,把七年级一班和七年级二班的语文平均分对比一下。,把七年级一班和七年级二班的语文平均分对比一下,True,0,22,0.0,zh,NEUTRAL,1448.5
director_030,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_030.wav,看违纪记录。,看违纪记录,True,0,5,0.0,zh,NEUTRAL,801.0
director_031,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_031.wav,查询本周卫生检查排名。,查询本周卫生检查排名,True,0,10,0.0,zh,NEUTRAL,821.3
director_032,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_032.wav,查看今天值班教师安排。,查看今天值班教师安排,True,0,10,0.0,zh,NEUTRAL,792.1
director_033,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_033.wav,帮我查一下这周卫生检查排名。,帮我查一下这周卫生检查排名,True,0,13,0.0,zh,NEUTRAL,790.9
director_034,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_034.wav,我想看一下今天值班教师安排。,我想看一下今天值班教师安排,True,0,13,0.0,zh,NEUTRAL,799.5
director_035,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_035.wav,看一下周五下午的值班教师安排。,看一下周五下午的值班教师安排,True,0,14,0.0,zh,NEUTRAL,785.9
director_036,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_036.wav,看值班安排。,看值班安排,True,0,5,0.0,zh,NEUTRAL,725.6
director_037,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_037.wav,打开课程调课审批列表。,打开课程调课审批列表,True,0,10,0.0,zh,NEUTRAL,639.4
director_038,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_038.wav,查询本周教师代课情况。,查询本周教师代课情况,True,0,10,0.0,zh,NEUTRAL,657.4
director_039,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_039.wav,帮我打开调课审批列表。,帮我打开调刻审批列表,False,1,10,0.1,zh,NEUTRAL,635.6
director_040,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_040.wav,我想查一下这周教师代课情况。,我想查一下这周教师代课情况,True,0,13,0.0,zh,NEUTRAL,652.7
director_041,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_041.wav,看一下数学组本周的代课安排。,看一下数学组本周的代课安排,True,0,13,0.0,zh,NEUTRAL,664.1
director_042,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_042.wav,看调课审批。,看调刻审批,False,1,5,0.2,zh,NEUTRAL,633.4
director_043,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_043.wav,查看未完成备课检查的教师名单。,查看未完成备课检查的教师名单,True,0,14,0.0,zh,NEUTRAL,638.1
director_044,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_044.wav,查询本周班主任工作完成情况。,查询本周班主任工作完成情况,True,0,13,0.0,zh,NEUTRAL,669.4
director_046,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_046.wav,我想查查本周班主任工作完成情况。,我想查查本周班主任工作完成情况,True,0,15,0.0,zh,NEUTRAL,615.9
director_048,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_048.wav,看备课检查。,看备课检查,True,0,5,0.0,zh,NEUTRAL,495.5
director_049,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_049.wav,查询需要重点关注的学生。,查询需要重点关注的学生,True,0,11,0.0,zh,NEUTRAL,493.4
director_050,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_050.wav,查看本月家长反馈处理情况。,查看本月家长反馈处理情况,True,0,12,0.0,zh,NEUTRAL,519.2
director_045,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_045.wav,帮我看一下哪些教师还没完成备课检查。,帮我看一下哪些教师还没完成备课检查,True,0,17,0.0,zh,NEUTRAL,1039.1
director_047,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_047.wav,看一下七年级班主任本周工作完成情况。,看一下七年级班主任本周工作完成情况,True,0,17,0.0,zh,NEUTRAL,988.8
director_051,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_051.wav,帮我查一下需要重点关注的学生。,帮我查一下需要重点关注的学生,True,0,14,0.0,zh,NEUTRAL,728.7
director_052,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_052.wav,我想看一下这个月家长反馈处理情况。,我想看一下这个月家长反馈处理情况,True,0,16,0.0,zh,NEUTRAL,756.5
director_054,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_054.wav,看重点学生。,看重点学生,True,0,5,0.0,zh,NEUTRAL,653.2
director_055,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_055.wav,生成本年级周工作简报。,生成本年吉州工作简报,False,2,10,0.2,zh,NEUTRAL,640.0
director_056,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_056.wav,查看本年级数学成绩排名。,查看本年级数学成绩排名,True,0,11,0.0,zh,NEUTRAL,640.9
director_057,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_057.wav,帮我生成本年级周简报。,帮我生成本年吉州简报,False,2,10,0.2,zh,NEUTRAL,626.3
director_058,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_058.wav,我想看一下本年级数学成绩排名。,我想看一下本年级数学成绩排名,True,0,14,0.0,zh,NEUTRAL,611.4
director_053,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_053.wav,查一下张明和李浩这两个学生的预警情况。,查一下张明和李浩这两个学生的预警情况,True,0,18,0.0,zh,NEUTRAL,1157.4
director_060,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_060.wav,生成年级简报。,生成年级简报,True,0,6,0.0,zh,NEUTRAL,576.1
teacher_001,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_001.wav,打开我的教学工作台。,打开我的教学工作台,True,0,9,0.0,zh,NEUTRAL,578.1
teacher_002,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_002.wav,返回教师工作台首页。,返回教师工作台首页,True,0,9,0.0,zh,NEUTRAL,570.0
teacher_003,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_003.wav,帮我打开教学工作台。,帮我打开教学工作台,True,0,9,0.0,zh,NEUTRAL,549.0
teacher_004,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_004.wav,我想回到教师工作台首页。,我想回到教师工作台首页,True,0,11,0.0,zh,NEUTRAL,536.1
teacher_005,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_005.wav,切到七年级数学教师工作台首页。,切到七年级数学教师工作台首页,True,0,14,0.0,zh,NEUTRAL,556.8
director_059,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_059.wav,生成一份包含七年级一班数据的周工作简报。,生成一份包含七年级一班数据的周工作简报,True,0,19,0.0,zh,NEUTRAL,1184.2
teacher_006,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_006.wav,打开教学工作台。,打开教学工作台,True,0,7,0.0,zh,NEUTRAL,653.7
teacher_007,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_007.wav,查看今天我的课程安排。,查看今天我的课程安排,True,0,10,0.0,zh,NEUTRAL,682.3
teacher_008,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_008.wav,查询下一节课的上课班级。,查询下一节课的上课班级,True,0,11,0.0,zh,NEUTRAL,705.9
teacher_009,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_009.wav,帮我看一下今天我的课表。,帮我看一下今天我的课表,True,0,11,0.0,zh,NEUTRAL,715.4
