id,role,version,category,file_path,expected,actual,exact_match,norm_exact_match,char_distance,expected_chars,cer,audio_ms,first_partial_ms,final_latency_ms
principal_006,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_006.wav,看学校总览。,看学校总揽。,False,False,1,5,0.2,1304.3,61.8,280.6
principal_007,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_007.wav,查看今天全校学生到校情况。,查看今天全校学生到校情况。,True,True,0,12,0.0,3282.1,67.2,611.5
principal_005,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_005.wav,打开校长驾驶舱里的学校运行总览页。,打开校长驾驶舱里的学校运行总览页。,True,True,0,16,0.0,3742.7,52.7,701.0
principal_008,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_008.wav,查询本周各年级学生出勤率。,查询本周各年级学生出勤率。,True,True,0,12,0.0,2782.9,55.2,582.9
principal_009,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_009.wav,帮我看一下今天全校到校情况。,帮我看一下今天全校到校情况。,True,True,0,13,0.0,3227.6,58.9,623.3
principal_010,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_010.wav,我想查一下这周各年级的出勤率。,我想查一下这周各年级的出勤率。,True,True,0,14,0.0,2976.0,55.7,594.7
principal_012,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_012.wav,看今天到校。,看今天到校。,True,True,0,5,0.0,1292.7,59.6,286.3
principal_011,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_011.wav,查一下七年级和八年级今天的到校情况。,查一下7年级和8年级，今天的到校情况。,False,False,2,17,0.1176,3932.2,52.0,675.4
principal_013,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_013.wav,查看本月教师考勤异常统计。,查看本月教师考勤异常统计。,True,True,0,12,0.0,2899.0,62.1,560.2
principal_014,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_014.wav,查询本月教师授课课时统计。,查询本月教师授课课时统计。,True,True,0,12,0.0,2945.4,55.0,567.3
principal_015,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_015.wav,帮我看一下这个月教师考勤异常。,帮我看一下这个月教师考勤异常。,True,True,0,14,0.0,3123.1,54.9,628.8
principal_016,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_016.wav,我想查查本学期教师的授课课时。,我想查查本学期教师的授课课时。,True,True,0,14,0.0,3463.6,56.1,629.0
principal_018,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_018.wav,查教师考勤异常。,查教师考勤异常。,True,True,0,7,0.0,1854.1,55.7,352.5
principal_017,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_017.wav,看一下语文组和数学组教师本月考勤异常统计。,看一下语文组和数学组教师本月考勤异常统计。,True,True,0,20,0.0,4485.4,51.4,773.9
principal_019,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_019.wav,打开学校教学质量分析报表。,打开学校教学质量分析报表。,True,True,0,12,0.0,2999.6,58.2,538.0
principal_020,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_020.wav,查看各年级最近一次考试平均分。,查看各年级最近一次考试平均分。,True,True,0,14,0.0,3351.8,51.5,631.3
principal_021,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_021.wav,帮我打开教学质量分析。,帮我打开教学质量分析。,True,True,0,10,0.0,2368.4,56.6,436.6
principal_024,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_024.wav,看成绩分析。,看成绩分析。,True,True,0,5,0.0,1292.7,55.0,266.0
principal_022,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_022.wav,我想看一下最近一次考试的年级平均分。,我想看一下最近一次考试的年级平均分。,True,True,0,17,0.0,3765.5,54.2,680.8
principal_025,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_025.wav,查看学校本月安全巡检情况。,查看学校本月安全巡检情况。,True,True,0,12,0.0,3131.2,58.4,582.3
principal_023,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_023.wav,把七年级和八年级最近一次考试平均分对比一下。,把7年级和8年级最近一次考试平均分对比一下。,False,False,2,21,0.0952,4702.0,63.7,878.2
principal_026,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_026.wav,查看本周学生违纪情况汇总。,查看本周学生违纪情况，汇总。,False,True,0,12,0.0,2945.4,55.8,558.7
principal_027,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_027.wav,帮我看一下这个月学校安全巡检情况。,帮我看一下这个月学校安全巡检情况。,True,True,0,16,0.0,3726.8,62.2,693.4
principal_030,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_030.wav,看安全巡检。,看安全巡检。,True,True,0,5,0.0,1397.2,52.1,262.4
principal_028,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_028.wav,我想查一下这周学生违纪汇总。,我想查一下这周学生违纪汇总。,True,True,0,13,0.0,3022.4,60.6,579.3
principal_029,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_029.wav,教学楼A栋这周的安全巡检情况怎么样。,教学楼r栋这周的安全巡检情况怎么样。,False,False,1,17,0.0588,4057.1,52.7,907.5
principal_031,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_031.wav,查询今天校园设备运行状态。,查询今天校园设备运行状态。,True,True,0,12,0.0,3096.3,68.7,657.4
principal_032,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_032.wav,查看学校食堂今日用餐统计。,查看学校食堂今日用餐统计。,True,True,0,12,0.0,2991.9,55.2,632.2
principal_033,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_033.wav,帮我查一下今天校园设备运行情况。,帮我查一下今天校园设备运行情况。,True,True,0,15,0.0,3680.3,61.7,713.2
principal_036,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_036.wav,查设备状态。,插设备状态。,False,False,1,5,0.2,1238.8,62.9,296.3
principal_034,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_034.wav,我想看一下今天食堂用餐统计。,我想看一下今天食堂用餐统计。,True,True,0,13,0.0,3068.9,62.6,656.4
principal_035,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_035.wav,看一下图书馆和实验楼的设备运行状态。,看一下图书馆和实验楼的设备运行状态。,True,True,0,17,0.0,3742.4,53.0,683.1
principal_037,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_037.wav,打开德育管理统计大屏。,打开德育管理统计大屏。,True,True,0,10,0.0,2268.2,64.9,453.6
principal_039,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_039.wav,帮我打开德育管理统计大屏。,帮我打开德育管理统计大屏。,True,True,0,12,0.0,2681.9,58.2,505.5
principal_038,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_038.wav,查看各班级综合评价排名。,查看各班级综合评价排名。,True,True,0,11,0.0,2748.1,57.0,532.7
principal_042,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_042.wav,看德育统计。,看德育统计。,True,True,0,5,0.0,1106.9,61.2,253.6
principal_040,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_040.wav,我想看一下各班综合评价排名。,我想看一下各班综合评价排名。,True,True,0,13,0.0,3057.3,60.1,638.5
principal_043,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_043.wav,打开学校招生数据分析页面。,打开学校招生数据分析页面。,True,True,0,12,0.0,2883.6,65.5,529.2
principal_041,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_041.wav,查一下七年级一班和七年级二班的综合评价排名。,查一下7年级一班和7年级二班的综合评价排名。,False,False,2,21,0.0952,4768.2,57.4,865.0
principal_045,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_045.wav,帮我打开招生数据分析。,帮我打开招生数据分析。,True,True,0,10,0.0,2310.4,52.1,400.9
principal_044,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_044.wav,查询本学期学生流失预警名单。,查询本学期学生流失预警名单。,True,True,0,13,0.0,3258.9,51.6,573.8
principal_048,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_048.wav,看招生分析。,看招生分析。,True,True,0,5,0.0,1281.1,49.6,252.6
principal_047,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_047.wav,看一下一年级新生招生数据分析页面。,看一下一年级新生招生数据分析页面。,True,True,0,16,0.0,3626.3,53.6,626.4
principal_046,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_046.wav,我想查一下这学期学生流失预警。,我想查一下这学期学生流失预警。,True,True,0,14,0.0,3359.1,352.2,946.4
principal_049,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_049.wav,查看本月家校沟通情况统计。,查看本月家校沟通情况统计。,True,True,0,12,0.0,2945.4,53.6,557.6
principal_050,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_050.wav,查看各学科教学任务完成情况。,查看各学科教学任务完成情况。,True,True,0,13,0.0,3235.7,55.4,574.8
principal_051,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_051.wav,帮我看一下这个月家校沟通统计。,帮我看一下这个月家校沟通统计。,True,True,0,14,0.0,3006.9,61.0,590.8
principal_054,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_054.wav,看家校沟通统计。,参加校沟通统计。,False,False,2,7,0.2857,1687.4,56.2,342.5
principal_052,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_052.wav,我想查查各学科教学任务完成情况。,我想查查各学科教学任务完成情况。,True,True,0,15,0.0,3730.7,54.2,660.0
principal_053,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_053.wav,看一下英语学科本月教学任务完成情况。,看一下英语学科本月教学任务完成情况。,True,True,0,17,0.0,3893.4,55.6,713.4
principal_055,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_055.wav,生成本周学校运行情况简报。,生成本周，学校运行情况简报。,False,True,0,12,0.0,3066.2,52.2,539.4
principal_056,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_056.wav,对比本学期各年级成绩变化趋势。,对比本学期各年级成绩变化趋势。,True,True,0,14,0.0,3336.8,58.9,633.8
principal_057,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_057.wav,帮我生成这周学校运行简报。,帮我生成这周学校运行简报。,True,True,0,12,0.0,2902.4,56.1,579.0
principal_058,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_058.wav,我想看一下这学期各年级成绩趋势。,我想看一下这学期各年级成绩趋势。,True,True,0,15,0.0,3463.6,60.9,681.2
principal_060,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_060.wav,生成学校简报。,生成学校简报。,True,True,0,6,0.0,1603.4,69.5,367.0
director_001,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_001.wav,打开年级管理工作台。,打开年级管理工作台。,True,True,0,9,0.0,2140.5,67.2,505.7
principal_059,principal,humanized,humanized/principal,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/principal/principal_059.wav,生成一份包含七年级和八年级数据的学校周简报。,生成一份包含7年级和8年级数据的学校，周简报。,False,False,2,21,0.0952,4691.7,64.1,931.4
director_002,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_002.wav,返回主任工作台首页。,返回主任工作台首页。,True,True,0,9,0.0,2162.6,62.1,445.9
director_003,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_003.wav,帮我打开年级管理工作台。,帮我打开年级管理工作台。,True,True,0,11,0.0,2554.2,58.6,469.8
director_006,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_006.wav,打开主任工作台。,打开主任工作台。,True,True,0,7,0.0,1699.3,62.3,365.8
director_004,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_004.wav,我想回到主任工作台首页。,我想回到主任工作台首页。,True,True,0,11,0.0,2511.6,50.4,494.7
director_005,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_005.wav,切到七年级管理工作台首页。,切到7年级管理工作台首页。,False,False,1,12,0.0833,2791.6,58.2,519.8
director_007,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_007.wav,查看今天本年级学生出勤情况。,查看今天本年及学生出勤情况。,False,False,1,13,0.0769,3316.9,57.5,564.1
director_008,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_008.wav,查询本周各班级迟到人数。,查询本周各班级迟到人数。,True,True,0,11,0.0,2597.1,59.4,528.4
director_010,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_010.wav,我想查一下这周各班迟到人数。,我想查一下这周各班迟到人数。,True,True,0,13,0.0,2976.0,59.6,565.3
director_009,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_009.wav,帮我看一下今天本年级的出勤情况。,帮我看一下今天本年级的出勤情况。,True,True,0,15,0.0,3378.5,56.8,644.0
director_012,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_012.wav,看年级出勤。,看年级出勤。,True,True,0,5,0.0,1257.9,54.0,290.6
director_011,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_011.wav,查一下七年级一班今天的出勤情况。,查一下7年级一班今天的出勤情况。,False,False,1,15,0.0667,3456.2,60.0,666.8
director_014,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_014.wav,打开本年级学生预警名单。,打开本年级学生预警名单。,True,True,0,11,0.0,2593.3,67.9,488.9
director_013,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_013.wav,查看今天请假的学生名单。,查看今天请假的学生名单。,True,True,0,11,0.0,2782.9,58.6,602.4
director_018,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_018.wav,看请假名单。,看请假名单。,True,True,0,5,0.0,1350.8,65.5,302.5
director_015,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_015.wav,帮我看一下今天请假的学生都有谁。,帮我看一下今天请假的学生都有谁。,True,True,0,15,0.0,3482.9,56.2,713.7
director_016,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_016.wav,我想查查本年级需要预警的学生。,我想查查本年及需要预警的学生。,False,False,1,14,0.0714,3277.9,50.1,589.5
director_017,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_017.wav,看一下七年级三班今天请假的学生名单。,看一下7年级三班，今天请假的学生名单。,False,False,1,17,0.0588,3986.2,50.5,778.5
director_020,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_020.wav,对比各班级语文平均分。,对比各班级语文平均分。,True,True,0,10,0.0,2303.5,51.5,437.4
director_019,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_019.wav,打开本年级考试成绩分析。,打开本年级考试成绩分析。,True,True,0,11,0.0,2651.4,55.1,471.4
director_021,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_021.wav,帮我打开本年级成绩分析。,帮我打开本年级成绩分析。,True,True,0,11,0.0,2589.0,52.5,470.1
director_024,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_024.wav,看成绩对比。,看成绩对比。,True,True,0,5,0.0,1188.2,59.7,275.4
director_022,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_022.wav,我想看一下各班语文平均分对比。,我想看一下各班语文平均分对比。,True,True,0,14,0.0,3103.8,53.3,585.6
director_025,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_025.wav,查看各班级纪律扣分统计。,查看各班级纪律扣分统计。,True,True,0,11,0.0,2573.9,52.6,449.1
director_023,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_023.wav,把七年级一班和七年级二班的语文平均分对比一下。,把7年级一班和7年级二班的语文平均分对比一下。,False,False,2,22,0.0909,4736.8,69.9,857.0
director_026,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_026.wav,打开学生违纪处理记录。,打开学生违纪处理记录。,True,True,0,10,0.0,2221.8,62.8,461.0
director_027,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_027.wav,帮我看一下各班纪律扣分情况。,帮我看一下各班纪律扣分情况。,True,True,0,13,0.0,2937.3,60.7,562.6
director_030,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_030.wav,看违纪记录。,看违纪记录。,True,True,0,5,0.0,1118.6,62.6,250.6
director_028,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_028.wav,我想查一下学生违纪处理记录。,我想查一下学生违纪处理记录。,True,True,0,13,0.0,2906.4,67.1,599.6
director_029,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_029.wav,查一下七年级二班本周纪律扣分统计。,查一下7年级二班本周纪律扣分统计。,False,False,1,16,0.0625,3630.4,57.1,724.6
director_031,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_031.wav,查询本周卫生检查排名。,查询本周卫生检查排名。,True,True,0,10,0.0,2573.9,55.5,506.0
director_032,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_032.wav,查看今天值班教师安排。,查看今天值班教师安排。,True,True,0,10,0.0,2515.8,68.1,525.5
director_033,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_033.wav,帮我查一下这周卫生检查排名。,帮我查一下这周卫生检查排名。,True,True,0,13,0.0,3123.1,64.7,600.6
director_036,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_036.wav,看值班安排。,看值班安排。,True,True,0,5,0.0,1246.2,62.3,263.0
director_034,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_034.wav,我想看一下今天值班教师安排。,我想看一下今天值班教师安排。,True,True,0,13,0.0,3057.3,56.6,557.4
director_035,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_035.wav,看一下周五下午的值班教师安排。,看一下周五下午的值班教师安排。,True,True,0,14,0.0,2987.8,61.7,610.3
director_037,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_037.wav,打开课程调课审批列表。,打开课程调课审批列表。,True,True,0,10,0.0,2477.2,51.7,472.2
director_038,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_038.wav,查询本周教师代课情况。,查询本周教师代课情况。,True,True,0,10,0.0,2550.7,62.8,532.6
director_039,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_039.wav,帮我打开调课审批列表。,帮我打开雕刻审批列表。,False,False,2,10,0.2,2391.6,56.7,487.8
director_040,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_040.wav,我想查一下这周教师代课情况。,我想查一下这周教师代课情况。,True,True,0,13,0.0,3150.2,54.2,581.0
director_041,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_041.wav,看一下数学组本周的代课安排。,看一下数学组本周的代课安排。,True,True,0,13,0.0,2883.2,65.3,559.6
director_042,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_042.wav,看调课审批。,看调课审批。,True,True,0,5,0.0,1339.1,54.8,275.6
director_043,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_043.wav,查看未完成备课检查的教师名单。,查看未完成备课检查的教师名单。,True,True,0,14,0.0,3409.8,54.7,619.5
director_044,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_044.wav,查询本周班主任工作完成情况。,查询本周班主任工作完成情况。,True,True,0,13,0.0,3177.6,63.2,604.0
director_045,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_045.wav,帮我看一下哪些教师还没完成备课检查。,帮我看一下哪些教师还没完成备课检查。,True,True,0,17,0.0,3900.9,55.2,702.4
director_046,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_046.wav,我想查查本周班主任工作完成情况。,我想查查本周班主任工作完成情况。,True,True,0,15,0.0,3626.2,56.2,711.4
director_048,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_048.wav,看备课检查。,看备课检查。,True,True,0,5,0.0,1281.1,65.2,272.9
director_047,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_047.wav,看一下七年级班主任本周工作完成情况。,看一下7年级班主任本周工作完成情况。,False,False,1,17,0.0588,3916.6,58.4,729.1
director_049,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_049.wav,查询需要重点关注的学生。,查询需要重点关注的学生。,True,True,0,11,0.0,2573.9,52.6,566.7
director_050,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_050.wav,查看本月家长反馈处理情况。,查看本月家长反馈处理情况。,True,True,0,12,0.0,2991.9,51.6,555.5
director_051,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_051.wav,帮我查一下需要重点关注的学生。,帮我查一下需要重点关注的学生。,True,True,0,14,0.0,3111.4,50.6,601.7
director_054,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_054.wav,看重点学生。,看重点学生。,True,True,0,5,0.0,1339.1,54.9,252.4
director_052,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_052.wav,我想看一下这个月家长反馈处理情况。,我想看一下这个月家长反馈处理情况。,True,True,0,16,0.0,3637.8,62.7,701.8
director_055,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_055.wav,生成本年级周工作简报。,生成本年吉州工作简报。,False,False,2,10,0.2,2450.9,61.3,468.9
director_053,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_053.wav,查一下张明和李浩这两个学生的预警情况。,查一下张明和李浩这两个学生的预警情况。,True,True,0,18,0.0,4094.8,49.8,799.5
director_056,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_056.wav,查看本年级数学成绩排名。,查看本年及数学成绩排名。,False,False,1,11,0.0909,2748.1,50.4,471.8
director_057,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_057.wav,帮我生成本年级周简报。,帮我生成本年集周简报。,False,False,1,10,0.1,2333.6,52.8,444.6
director_060,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_060.wav,生成年级简报。,生成年级简报。,True,True,0,6,0.0,1522.1,53.7,267.9
director_058,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_058.wav,我想看一下本年级数学成绩排名。,我想看一下本年及数学成绩排名。,False,False,1,14,0.0714,3266.2,59.2,554.1
teacher_001,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_001.wav,打开我的教学工作台。,打开我的教学工作台。,True,True,0,9,0.0,2094.1,58.3,386.1
director_059,director,humanized,humanized/director,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/director/director_059.wav,生成一份包含七年级一班数据的周工作简报。,生成一份包含7年级一班数据的周工作简报。,False,False,1,19,0.0526,4215.7,57.3,771.7
teacher_002,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_002.wav,返回教师工作台首页。,返回教师工作台首页。,True,True,0,9,0.0,2232.3,67.8,471.5
teacher_003,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_003.wav,帮我打开教学工作台。,帮我打开教学工作台。,True,True,0,9,0.0,2182.6,64.7,443.9
teacher_004,teacher,humanized,humanized/teacher,C:/Users/lixiaofeng/Repos/flowrium-voice/audio/humanized/teacher/teacher_004.wav,我想回到教师工作台首页。,我想回到教师工作台首页。,True,True,0,11,0.0,2581.3,65.3,482.1
